,id,label_class,text,label
10,01B9C62DBE74EF1BA59E5F2538282BFD,- nur Führungskräfte,"Sie wünschen sich einen Arbeitgeber, der eine dienstleistungsorientierte Einstellung ebenso schätzt wie persönliches Engagement? Sie möchten Ihre Stärken und Talente jeden Tag auf Neue in einem abwechslungsreichen Aufgabengebiet einbringen?

Dann bewerben Sie sich und werden Teil des Immobilen Service Deutschland, dem Gebäudedienstleister für Wohn- und Gewerbeimmobilien mit mehr als 60 Niederlassungen und über 5.000 Mitarbeiterinnen und Mitarbeitern!

Für unsere Niederlassung in Bremen suchen wir einen Kundenbetreuer (m/w) Gebäudemanagement.

Sie verantworten
- Die Steuerung der Arbeitsabläufe zur Sicherstellung einer reibungslosen, qualitativ hochwertigen Dienstleistung in den Bestandsobjekten
- Die Rekrutierung, Disposition sowie fachliche und disziplinarische Weisungen an Ihre Hausmeister, Reinigungskräfte und Gärtner
- Die umfassende Kundenbetreuung und ¿beratung sowie Ausbau der bereits vorhandenen Kundenbeziehungen
- Die Qualitätssicherung durch regelmäßige Objektkontrollen, Kundentermine und Reklamationsmanagement
- Die Sicherstellung der Wirtschaftlichkeit innerhalb Ihres Verantwortungsbereiches

Sie bieten uns
- Eine abgeschlossene kaufmännische oder technische Berufsausbildung (gerne mit Berufserfahrung), alternativ ein betriebswirtschaftliches oder technisches Studium; auch Quereinsteiger gewünscht
- Kommunikationsstärke und Empathie
- Durchsetzungsfähigkeit und Organisationstalent
- ¿Hands-on-Mentalität¿ und Umsetzungsstärke
- Kunden- und Dienstleistungsorientierung

Wir bieten Ihnen
- Einen unbefristeten Arbeitsvertrag mit attraktiver Vergütung und interessanten Perspektiven
- Eine praktische Einarbeitung verbunden mit Trainingsmodulen an unserer hauseigenen Akademie sowie zahlreiche E-Learning-Module, Weiterbildungsseminare und Workshops
- Regelmäßige Mitarbeiterzufriedenheitsbefragungen und Feedbackgespräche
- Die Werte eines mittelständischen Familienunternehmens wie Vertrauen, Verlässlichkeit und Beständigkeit",1
11,01BD9F550A85A13BEAC796A844AE5081,- nur Führungskräfte,"1967 wurde persona service gegründet und erhielt als erstes deutsches Unternehmen die Erlaubnis zur unbefristeten Arbeitnehmerüberlassung. Mit mehr als 200 Standorten sind wir eines der größten Personaldienstleistungsunternehmen in Deutschland und bringen Mitarbeiter und Kunden zusammen. Branchenübergreifend begeistern wir jährlich mehr als 10.000 Kunden im gesamten Bundesgebiet und bieten über 18.000 Mitarbeitern interessante Arbeitsplätze in einem expansionsstarken Unternehmen.

Von Profi zu Profi - von Mensch zu Mensch.

Der Erfolg unseres Unternehmens hängt von dem Erfolg unserer Kunden und unserer Mitarbeiter ab. Das bedeutet für unsere Mitarbeiter, dass wir auf ihre Fähigkeiten und Kompetenzen vertrauen und in deren fachliche und persönliche Entwicklung investieren. Dazu gehört, dass wir erfolgreichen Mitarbeitern interne Laufbahnen ermöglichen, indem wir unsere Führungskräfte grundsätzlich aus eigenen Reihen rekrutieren. 

Ihre Aufgaben
¿	Akquirieren und Betreuen von Kunden im Pflegebereich und Gesundheitswesen innerhalb eines eigenen Vertriebsgebietes
¿	Führen von Vertragsverhandlungen bis zum Vertragsabschluss
¿	Personalrekrutierung, -marketing und -disposition
¿	Betreuen und Führen der Ihnen anvertrauten Mitarbeiter/innen

Ihre Profil
¿	Sie können querdenken, sind eloquent und vertriebsaffin 
¿	Sie arbeiten pragmatisch und lösungsorientiert und möchten selbst Entscheidungen treffen 
¿	Sie sind gerne im Innen- und Außendienst unterwegs 
¿	Sie kommunizieren mit Begeisterung

Ihre Berufserfahrung
¿	Erfahrung im Umgang mit Kunden 
¿	Wünschenswert erste Vertriebs- und/oder erste Führungserfahrung



Wir bieten
Eine strukturierte Einarbeitung in unserer hauseigenen Akademie, mit einem persönlichen Paten (m/w) sowie E-Learning-Modulen. Ihr Arbeitsvertrag ist sofort unbefristet und garantiert Ihnen ein attraktives Festgehalt. Für Außentermine und Dienstfahrten steht Ihnen eines unserer Poolfahrzeuge zur Verfügung.

Wir freuen uns auf Ihre Bewerbung!

Es erwartet Sie ein 6 monatiges strukturiertes  Einarbeitungsprogramm durch eine, mit einem persönlichen Paten, begleitete Praxisphase in einer unserer Niederlassungen und durch Seminare in der hauseigenen Akademie.

 *Sämtliche Bezeichnungen richten sich an beide Geschlechter",1
12,0232500684E61957DB8AD02F08029BD4,- nur Führungskräfte,"Sie wünschen sich beruflich mehr Kick? Gern auch verbunden mit einem Schritt nach vorn? Wir suchen für unseren Standort Heilbronn

Teamlead SAP IdM (m/w)

Herausforderungen, die Sie lösen werden

Gemeinsam im Team verantworten Sie spannende und anspruchsvolle Beratungsprojekte rund um das Thema Identity- und Access Management unter Einsatz von SAP NetWeaver IdM 8.0. Dabei realisieren Sie die Abbildung und Optimierung von Identitätsprozessen in heterogenen Systemlandschaften. Durch regelmäßige Qualitätssicherungsmaßnahmen stellen Sie die pünktliche Übergabe in den Echtbetrieb sicher. Sie haben Spaß an Teamarbeit und sind es gewohnt Teams mit mehreren Mitarbeitern fachlich und disziplinarisch zu führen. Die aktive Mitarbeit bei der Aus- und Weiterbildung Ihrer Mitarbeiter ist für Sie selbstverständlich, dabei zeigen Sie hohes Engagement und handeln stets verantwortungsvoll.

Was Sie mitbringen sollten

Ein erfolgreich abgeschlossenes Studium der Fachrichtung Informatik oder Wirtschaftsinformatik oder eine vergleichbare Ausbildung
Mehrjährige Berufserfahrung in der Durchführung von IdM/IAM Projekten
Kenntnisse gängiger IdM Prozesse und den damit verbundenen Herausforderungen
Erste Erfahrung in der Führung von Projektteams
Verständnis für komplexe Zusammenhänge und ausgezeichnete analytische und konzeptionelle Fähigkeiten
Kommunikationsstärke, hohe Beratungskompetenz sowie innovatives Denken
Strukturierte und selbständige Arbeitsweise
Gute Deutsch- und Englischkenntnisse
Reisebereitschaft

Was für uns spricht

Freuen Sie sich auf eine wirklich kollegiale Arbeitsatmosphäre. Unsere Teams sind einer der wichtigsten Zufriedenheitsfaktoren bei den jährlichen Mitarbeiterumfragen.
Passen Sie den Job Ihrem Leben an ¿ mit unseren flexiblen Arbeitsmodellen. Je nachdem ob Sie eher Kaffeepausenmeetings schätzen oder lieber auf lange Arbeitswege verzichten, lässt sich der Anteil an Remote-Arbeit individuell anpassen.
Schärfen Sie Ihr berufliches und persönliches Profil ¿ durch Teilnahme an unserem internen Fortbildungsprogramm oder wichtigen Branchenevents, wie der SAP TechEd in Barcelona oder dem DSAG Jahreskongress. Auch Fachzeitschriften oder Bücher gehen auf unsere Rechnung ¿ in unserer hauseigenen Bibliothek finden Sie eine Vielzahl aktueller Titel und Magazine.
Arbeiten Sie mit den neuesten Software-Technologien. Aufgrund unseres exzellenten Netzwerkes innerhalb der SAP sowie des SAP Ecosystems bieten wir Ihnen einen ausgezeichneten Zugang zu Ramp-Ups und technologischen Innovationen.

Begeistert?

Wir freuen uns auf Ihre Bewerbungsunterlagen mit Angaben zu Ihrer Gehaltsvorstellung und Ihrer Verfügbarkeit.

Ihnen gefällt die Position, aber Sie zweifeln, ob Sie der ideale Kandidat sind? Bitte bewerben Sie sich! Bei IBsolution schätzen wir Lernen und Wachstum.

Weitersagen!

Der Job ist nichts für Sie, aber Sie kennen da jemanden¿?
Dann verweisen Sie ihn oder sie doch gerne auf diese Seite.

IBsolution GmbH | Recruiting Team | Im Zukunftspark 8 | 74076 Heilbronn | 07131-2711-1457 | career@ibsolution.de | www.ibsolution.de",1
13,00B2F42A6F614FD506648900F2F97FF1,- nur Führungskräfte,"MEHR ¿ Verantwortung für den gemeinsamen Erfolg.

Willkommen in der Welt des Handels.
Ihr Herz schlägt für die aufregende Welt des Handels? Zudem suchen Sie einen Job mit Führungsverantwortung, Abwechslung, direktem Kundenkontakt und einer überdurchschnittlichen Bezahlung sowie einen krisensicheren Arbeitsplatz? Dann herzlich willkommen bei ALDI SÜD! Unser Unternehmenserfolg basiert auf unseren klaren Prinzipien Einfachheit, Kundenorientierung und Verantwortung. Davon profitieren unsere Kunden genauso wie unsere Mitarbeiter. Genießen auch Sie die Vorteile einer weltweit erfolgreichen Unternehmensgruppe und bewerben Sie sich jetzt!
Weitere Informationen unter karriere.aldi-sued.de.

WAS SIE TUN
· Verantworten des reibungslosen Geschäftsablaufes als Stellvertreter des Filialleiters
· Vertretung des Filialleiters
· Erstellung der Personaleinsatz- und Umsatzplanung in Abstimmung mit dem Filialleiter
· Optimierung von Arbeitsabläufen in Zusammenarbeit mit dem Filialleiter
· Führen und Motivieren der Mitarbeiter
· Warenbestellung, -aufbau und -pflege
· Einhaltung der Arbeitssicherheits- und Hygienevorschriften
· Gewährleistung eines ansprechenden Filialbildes
· unternehmerisch und kundenorientiert handeln

WAS SIE MITBRINGEN
· eine abgeschlossene Weiterbildung zum Geprüften Handelsfachwirt
· Berufserfahrung in einer ähnlichen Position
· betriebswirtschaftliche Denkweise und erste Erfahrung in der Führung von Mitarbeitern
· hohes Verantwortungsbewusstsein
· Motivations- und Begeisterungsfähigkeit
· Organisationstalent und Einsatzbereitschaft
· einen ausgeprägten Teamgeist

WAS WIR IHNEN BIETEN
· unbefristeten Arbeitsvertrag
· abwechslungsreiche und verantwortungsvolle Tätigkeit
· beste Aufstiegsmöglichkeiten zum Filialleiter
· sorgfältige Einarbeitung und selbstständiges Arbeiten
· kollegiales Umfeld
· überdurchschnittliches Grundgehalt zzgl. Prämie
· Urlaubs- und Weihnachtsgeld
· interne Seminare durch die ALDI SÜD AKADEMIE

WIE SIE SICH BEWERBEN
Mehr online, weniger schriftlich: Bewerben Sie sich bitte bevorzugt online unter karriere.aldi-sued.de, schriftliche Bewerbungen sind an ALDI GmbH & Co. KG, Holzäckerstr. 1,91325 Adelsdorf zu richten.

Um Ihnen den Lesefluss zu erleichtern, beschränken wir uns auf männliche Bezeichnungen.
Bewerberinnen sind uns selbstverständlich gleichermaßen willkommen.",1
14,00C2E4B8F1536F2EAA556A93F52BEAAA,- nur Führungskräfte,"Service Personaldienstleistungen GmbH ist einer der größten Arbeitgeber im Nordwesten von Deutschland. Unser qualifiziertes Team in Ihrer Nähe bietet Ihnen umfangreichen Service - sowohl in der Arbeitnehmerüberlassung als auch in der Personalvermittlung. Durch ein gutes Netzwerk, interessante Kontakte und Geschäftsbeziehungen mit attraktiven Arbeitgebern, können wir auch Sie bei Ihrer beruflichen Neuorientierung unterstützen.

Wir suchen für einen unserer renommierten Kunden einen Meister (m/w) für die Betriebsabteilung Prägerei.

Hauptaufgaben:

¿	Führung des unterstellten Personals
¿	Mitverantwortung für Fertigungstechnik und Betriebsorganisation, sowie der Qualitätsüberwachung und Arbeitssicherheitsmaßnahmen
¿	Einteilung der Maschinenbelegung nach Terminvorgaben der Fertigungssteuerung
¿	Weitergabe der Fertigmeldung an QS und Fertigungssteuerung 
¿	Einstellung, Umrüstung und Überwachung der Produktionsanlagen
¿	Verantwortung der Einhaltung der Unfallverhütungsvorschriften und des Arbeitsschutzes
¿	Materialversorgung der einzelnen Produktionsabteilungen
           - rechtzeitige Veranlassung der Materialtransporte innerhalb der Produktionsabteilung
¿	Optimierung der Arbeitsabläufe und Maschineneinstellungen 
¿	Terminüberwachung und -abstimmung mit dem Vertrieb, der Produktion und dem Einkauf

 
 Anforderungen:

¿	technische Berufsausbildung, erfolgreich abgelegte Meisterprüfung oder eine vergleichbare Weiterbildung 
¿	Berufserfahrung

                 - im Bereich Mitarbeiterführung
                 - mehrjährige Berufserfahrung in der produzierenden, möglichst kunststoffverarbeitenden Industrie

¿	Kenntnisse

                - in der Bedienung von Maschinen
                - EDV Kenntnisse
                - Grundkenntnisse über Qualitätstechniken und -methoden
       

¿	Fähigkeiten

    - technisches Verständnis
     - organisatorische Kompetenzen
     - Führungsfähigkeit
     - selbstständige Arbeitsweise, Flexibilität, Teamfähigkeit und Belastbarkeit  
     - Zuverlässigkeit 
     - Durchsetzungsfähigkeit


Die Tätigkeit ist in Vollzeit zu besetzen.

Bitte bewerben Sie sich schriftlich, per E-Mail oder persönlich bei uns. Vorabanfragen beantworten wir Ihnen gerne telefonisch. Wir freuen uns auf Ihre Bewerbung!",1
15,00F3D94C1FC31CD5282A218DFF903720,- nur Führungskräfte,"Die STRABAG Rail GmbH ist ein internationales Bahnbauunternehmen und Teil des STRABAG SE Konzerns. Durch ihre inzwischen mehr als 90-jährige Erfahrung gibt sie wertvolle Impulse bei der Planung von Bahnbauprojekten und setzt bei der Bauausführung qualitative Maßstäbe.

Wir suchen eine/einen technischen/technische Leiter/Leiterin für den Bereich Stopf-/Planiertechnik. 
Wir freuen uns auf Ihre Bewerbung!

Aufgaben: 
Organisation und Leitung komplexer Projekte im Verkehrswegebau für den Bereich Stopf-/Planiertechnik
Regelmäßige Abstimmung mit der technischen Bereichsleitung
Überwachung und Koordination der an dem Projekt beteiligten Fachberatern, Fachingenieuren, Lieferanten und Nachunternehmern
Wirtschaftliche, vertragliche, terminliche und qualitative Abwicklung des Projektes
Kontrolle und Mitarbeit bei der Erstellung von Abrechnungen, Arbeitskalkulationen und Projektberichten

Voraussetzungen: 
Ausbildung als Baugeräteführer/in, Industriemechaniker/in, Elektriker/in oder Mechatroniker/in, idealerweise mit Vertiefung im Verkehrswegebau oder eine gleichwertige langjährige Tätigkeit als Polier/in mit schriftlichem Nachweis bzw. Techniker- oder Meisterausbildung in der Industrie oder dem Handwerk von Vorteil
Einschlägige Berufserfahrung in vergleichbarer Aufgabenstellung im Gleisbau sowie Vorkenntnisse mit der Maschinentechnik Matisa bzw. Plasser & Theurer sind erforderlich
Gute Kenntnisse bzw. hohe Lernbereitschaft im Umgang mit allen eingesetzten EDV-Anwendungen
Gute Englischkenntnisse in Wort und Schrift
Wissen zu bauspezifischen Verträgen, Gesetzen, und Vorschriften (z. B. VOB, BGB)
Engagierte und selbstständige Arbeitsweise sowie DurchsetzungsvermögenUnternehmerisches Denken und Handeln, Durchsetzungsvermögen, Kommunikations- und Teamfähigkeit sowie Mobilitätsbereitschaft runden Ihr Profil ab

Zusatzinfo: Wir bieten Ihnen die Möglichkeit, Ihre Erfahrungen in ein interessantes und abwechslungsreiches Tätigkeitsfeld einzubringen und sich in unserem Team fachlich und persönlich weiterzuentwickeln. Wenn Sie also die Herausforderung annehmen wollen und Sie bei uns langfristig eingesetzt werden möchten, dann freuen wir uns auf Ihre aussagekräftigen Bewerbungsunterlagen, möglichst über das Onlineformular bis 31.07.2017",1
16,0188174C314BB20CA04F6AC23F396461,- nur Führungskräfte,"Unter dem Motto ¿Brücke zum Leben¿ engagieren sich rund 700 Mitarbeitende des Vereins Stadtmission Zwickau  in unterschiedlichen Einrichtungen und Diensten der Alten-, Behinderten-, Familien- und Jugendhilfe sowie der Migrations- und Flüchtlingshilfe und der allgemeinen Sozialberatung. 
Als Mitglied des Diakonischen Werkes der Ev.-Luth. Landeskirche Sachsen und somit der freien Wohlfahrtspflege verstehen wir uns als zukunftsorientiertes kirchliches Dienstleistungsunternehmen, das soziales Engagement mit wirtschaftlichem Handeln verbindet. Wir engagieren uns in der traditionsreichen  und aufstrebenden Stadt Zwickau mit ca. 91.000 Einwohnern und in dem umliegenden Landkreis. 

Wir suchen zum nächstmöglichen Zeitpunkt einen Kaufmännischen Vor¬stand (m/w).

Was werden Ihre Aufgaben sein:
¿	Strategische Weiterentwicklung des Trägers sowie Sicherung der Wettbewerbsfähigkeit
¿	Führung und Steuerung des Vereins unter wirtschaftlichen Gesichtspunkten
¿	Verantwortung für die Führung von Verhandlungen mit den Kostenträgern
¿	Verantworten der  Ressourcenbeschaffung sowie der  ökonomischen Planung und Überwachung aller Investitionen und Projekte
¿	Offene und konstruktive Zusammenarbeit mit der Vorstandsvorsitzenden, dem Auf-sichtsrat und den Führungskräften 
¿	Verhandlungsführung mit Kooperationspartnern und Dienstleistern
¿	Netzwerk- und Gremienarbeit 

Was erwarten wir:
¿	betriebswirtschaftlichen (Fach-)Hochschulabschlusses 
¿	mehrjährige Berufs- und Führungspraxis in der Sozialwirtschaft
¿	Kommunikationsstärke sowie hohe analytische und soziale Kompetenzen
¿	Mitgliedschaft in der Ev.-Luth. Kirche 

Wir bieten:
¿	Ein vielseitiges Aufgabenfeld in einem anerkannten Diakonieunternehmen
¿	Ein Dienstfahrzeug auch zur privaten Nutzung sowie zusätzliche Altersvorsorge
¿	Ein unbefristeter Dienstvertrag mit attraktiver Vergütung

Sie haben Fragen?
Für erste Fragen steht Ihnen die Vorstandsvorsitzende Gabriele Floßmann  sehr gerne unter 0375 2750410  zur Verfügung. 
Interesse?
Dann freuen wir uns über die Zusendung Ihrer aussagekräftigen Bewerbungsunterlagen.
Ihre Bewerbung richten Sie bitte bis zum 15.11.2017 an

Stadtmission Zwickau e.V. 
Aufsichtsratsvorsitzender Bernd Gerber 
Lothar Streit-Straße 14
08056 Zwickau


Die vertrauliche Behandlung Ihrer Bewerbung sichern wir Ihnen selbstverständlich zu.",1
17,018FD8B44BCFDA18CC9897952EA07EA2,- nur Führungskräfte,"Wir sind moderner und erfolgreicher Holzbauspezialist aus dem Allgäu und neben regionalen Aufträgen auch häufig überregional (München und Umland) tätig. Wir stellen uns dabei nicht nur größeren Aufgaben, sondern auch Aufgaben mit ganz neuen bautechnischen und bauphysikalischen Herausforderungen. 

Für diese/unsere besonderen Aufträge (energieeffiziente Neubauten, Geschosswohnungsbauten,  Sanierungen mit innovativen und mehrfach preisgekrönten TES Fassaden) brauchen wir gut ausgebildete und hochmotivierte Fachkräfte im Bereich der Bauabwicklung und -planung. Wer bei uns arbeitet, erfährt neben den klassischen Holzbauarbeiten des Zimmererberufes weit mehr über die heutigen Möglichkeiten, wie Holz im Bau zukunftsweisend eingesetzt werden kann. 

Erwartet wird die Bereitschaft und die Fähigkeit, sich auch auf die Anforderungen anspruchsvoller Auftragsstrukturen ziel- und erfolgsorientiert einstellen zu können. Wir wünschen uns eigenständige Kalkulation/Vorbereitung/Abwicklung von Projekten, Erfahrung im Holzbau (Abbund, Bauphysik), die Fähigkeit ein Bindeglied zwischen Fachingenieuren und Mitarbeitern zu sein und die Koordination zwischen Subunternehmern und den betrieblichen Erfordernissen übernehmen zu können.

Sie haben eine der folgenden Qualifikationen und Fähigkeiten und sind bereit auch dorthin zu gehen, wo andere Urlaub machen, dann sind Sie bei uns richtig!

Zimmer-/Schreinermeister, Holzbauingenieur, Bauingenieur, Holztechniker, Architekt, Bautechniker (m/w) 

Eine praktische Ausbildung/Erfahrung im Holzbereich(Abbund, Bauphysik) als Zimmerer oder Schreiner (m/w) wäre wünschenswert, ebenso der sichere Umgang mit CAD und Planungssoftware.

Wir bieten:
- Eine über Tarif liegende Bezahlung
- Vielfältige Entwicklungsmöglichkeiten in unsere verschiedene Aufgabenbereiche
- Angebot der betrieblichen Altersvorsorge/vermögenswirksame Leistungen
- Sonderzahlungen
- Berufliche Fort-/-Weiterbildung wird unterstützt und gefördert, d. h. zeitlich und finanziell
- Wir unterstützen finanziell die Anschaffung eines sog. JobRades 
- Wir beteiligen uns an Telefonkosten
- Sozialversicherungsfreie und steuerfreie Verpflegungssätze (bei Auswärtstätigkeit/Baustellenfahrten)
- Wir garantieren ganzjährige Beschäftigung, d. h. es  gibt keine saisonalen Ausfallzeiten.

Sonstiges: 
Wir unterstützen Sie aktiv bei einer evtl. Wohnungssuche.",1
18,02347DEB84F380E25393944FB17A9C6D,- nur Führungskräfte,"Lass Dich vom Spirit eines Unternehmens begeistern, das visionär denkt und handelt: mit flachen Hierarchien und kurzen Entscheidungswegen, geprägt von einem modernen, dynamischen und facettenreichen Umfeld. Wir bieten Dir ein spannendes Arbeitsumfeld und tolle Projekte! Auf geht¿s: Werde auch Du Teil unserer Erfolgsgeschichte auf dem Weg zum Global Player! Wir suchen Dich ab sofort als Teamleiter (m/w) in Teilzeit für unseren BONITA Store.


Deine Verantwortung:
 
- Du übernimmst eine Vorbildfunktion im Verkauf, führst Dein Team aktiv und kompetent und gewährleistest den Erfolg Deiner Filiale 
- Du erstellst die Personaleinsatzplanung und sorgst für eine reibungslose Abwicklung sämtlicher Abläufe in der Filiale 
- Du stellst die Umsetzung der Warenpräsentation sicher 


Unsere Anforderungen:

- Du verfügst über mehrjährige Berufserfahrung in ähnlicher Position im Einzelhandel 
- Du hast Spaß am beratenden Verkauf und an einer aktiven Kundenansprache 
- Du bist führungserfahren, kannst Deine Mitarbeiter motivieren und unsere Kunden begeistern 
- Du hast eine positive Ausstrahlung und arbeitest ziel- und teamorientiert


Link zur Bewerbung:
https://recruitingapp-2645.umantis.com/Vacancies/3577/Application/CheckLogin/1?lang=ger",1
19,02B27FF61A3C84DBDD64400E8FEE96CA,- nur Führungskräfte,"Wollen auch Sie Teil der ALDI Erfolgsgeschichte werden?

Dann sind Sie bei uns genau richtig als


Filialverantwortlicher (m/w)

in unserer Verkaufsstelle


Das bringen Sie mit 
¿ Freundliches und kundenorientiertes Auftreten
¿ Kaufmännische Ausbildung und idealerweise Erfahrung im Handel 
¿ Gutes Organisationstalent und Führungskompetenz 
¿ Gepflegtes Erscheinungsbild 
¿ Bereitschaft. flexibel zu arbeiten
¿ Freude, Verantwortung zu übernehmen 


Das bieten wir
¿ Top-Branchengehalt mit attraktiver ALDI Prämie und Fahrgeld, Urlaubs- und vollem Weihnachtsgeld
¿ Umfassende Einarbeitung
¿ Abwechslungsreiche und anspruchsvolle Tätigkeit mit hoher Personal- und Umsatzverantwortung
¿ Einen sicheren Arbeitsplatz bei der Nr. 1 im Discount
¿ Ein leistungsstarkes und angenehmes Arbeitsumfeld in einem Team, das sich auf Sie freut!


Das sind lhre Aufgaben 
¿ Gewährleistung einer sehr hohen Kundenzufriedenheit
¿ Führung und Motivation eines Teams
¿ Effiziente Steuerung der Arbeitsabläufe in lhrer Verkaufsstelle


ALDI GmbH & Co. KG
fuer-echte-kaufleute.de",1
20,03072DE07119692FDE74391E0EA8927F,- nur Führungskräfte,"Sie sind Gesundheits- und Krankenpfleger/in oder Altenpfleger/in mit min. 2 Jahre Berufserfahrung in der Pflege (möglichst ambulant). Sie möchten Leitungserfahrung erwerben, oder bringen diese mit (keine Bedingung). Sie sind aufgeschlossen für eine Weiterbildung zur Fachkraft für Leitungsaufgaben bzw. sind interessiert, später eine entsprechende Zusatzausbildung zu absolvieren. Sie möchten eigenverantwortlich und motiviert in einem Team arbeiten, mit dem Ziel, für Senioren und deren Angehörigen die maßgeschneiderte Betreuungslösung mit hoher Qualität zu bieten.

Sie bringen Kenntnisse in der Sozialversicherung mit , sie können uns bei der Umsetzung des QM-Handbuches unterstützen und der Umgang mit Officeprogrammen ist Ihnen vertraut ?

Sie haben ein positives und menschenzugewandtes Auftreten, Sensibilität im Umgang mit schwierigen Lebenssituationen und trauen sich zu, Fürsorge mit Herz nach innen und außen professionell zu vertreten. Insbesondere sind hier die externen Qualitätsprüfungen und die Kontakte zu den verschiedensten Kunden hervorzuheben. Führerschein Kl. 3 ist erforderlich.

Wir bieten Ihnen

eine eigenverantwortliche Position mit einer angemessenen Vergütung und entsprechendem Entwicklungspotenzial
ein etabliertes Qualitätsmanagementsystem mit allen erforderlichen Dokumentationen
eine interessante Aufgabe ohne Pflegetätigkeit
eine Arbeitszeit Montag bis Freitag, nur telefonische Rufbereitschaft am Wochenende im Wechsel mit anderen MA
ein schlankes Dokumentationssystem, da der Schwerpunkt auf Betreuung und nicht auf Behandlungspflege liegt

Wir freuen uns über Ihre aussagekräftige Bewerbung und ein persönliches Kennenlernen.

Einsatzort : Bad Vilbel

Ihre schriftliche Bewerbung richten Sie bitte an : 

r.reubelt@fuersorge-mit-herz.de",1
21,2448E27DE8BD81017A7781C319E088FB,- nur Helfer,"Im Auftrag unseres Kundenunternehmens aus dem Dienstleistungsbereich sind wir auf der Suche nach
Kundenservice-Mitarbeitern für eine Bank in Dresden (m/w) .

Sie suchen nach einer neuen beruflichen Herausforderung, bei der Sie Ihre Kommunikationsfähigkeit und Ihre ausgeprägte Kundenorientierung unter Beweis stellen können?

Dann suchen wir genau Sie!

Ihre Aufgaben:
 ¿ telefonische Beratung und Betreuung von Bestandskunden einer Bank zu Produkten und Konditionen
 ¿ Bearbeitung von standardisierten Kundenaufträgen
 ¿ Vermittlung von eingehenden Gesprächen an die Fachabteilungen
 ¿ Terminierungen für Kundenbetreuer vor Ort
 ¿ Produktempfehlung bis hin zum Abschluss

Das bringen Sie mit:
 ¿ Erfahrung in der Kundenbetreuung, idealerweise mit Kenntnissen aus dem Bereich Banken
 ¿ sehr gutes Deutsch in Wort und Schrift
 ¿ gute Kenntnisse im Umgang mit gängigen PC-Anwendungen (z.B. MS-Office)
 ¿ Zahlenverständnis
 ¿ gute Auffassungsgabe
 ¿ Kommunikationstalent und soziale Kompetenz
 ¿ Flexibilität, Zuverlässigkeit, Lernbereitschaft
 ¿ Schichtbereitschaft (Mo.-Fr. 7-22 Uhr)

Randstad bietet Ihnen:
 ¿ eine umfangreiche und intensive Einarbeitung sowie fortlaufende Coachings im Kundenunternehmen
 ¿ ein freundliches und aufgeschlossenes Arbeitsklima
 ¿ je nach Qualifikation ab 8,91 Euro/Stunde zzgl. anfallender Zuschläge für Nacht-, Sonn- und Feiertagsarbeit
 ¿ gute Sozialleistungen, inklusive Urlaubs- und Weihnachtsgeld, ggf. Prämien
 ¿ vielfältige Weiterentwicklungs- und Aufstiegschancen
 ¿ Vertretung durch einen flächendeckenden Betriebsrat
 ¿ zeitnahe Übernahmeoption ins Kundenunternehmen

Haben wir Ihr Interesse geweckt? Dann kommen Sie zu Randstad!

Bewerben Sie sich gleich online, telefonisch unter 0371-6909751 oder per E-Mail an callcenter-dresden@randstad.de.

Denn bei uns ist mehr für Sie drin.

Wir freuen uns auf Sie!",1
