,id,label_class,text,label
1103,B9038A8D23ECE5BF20AB03ACEA34E283,nur Führungskräfte,"Die ZAV-MANAGEMENTVERMITTLUNG ist die erfolgreiche FÜHRUNGSKRÄFTEVERMITTLUNG der Bundesagentur für Arbeit.;;In Zusammenarbeit mit einem jungen, exzellenten, kontinuierlich wachsendem privaten Beratungs- und Vermittlungsunternehmen suchen wir für renommierte Betrieb im In- und Ausland erfahrene;;DIRECTOR OF CONVENTION SALES (w/m);SALES & MARKETING MANAGER (w/m);EVENT SALES MANAGER (w/m);und;SALES MANAGER (w/m);;;Dies erwartet Sie :;- renommierte Betriebe im 4- und 5-Sterne Bereich in Deutschland bzw. im europäischen Ausland;- definierte Stellenangebote ( keine Bewerberpool-Bildung !! );- tolle Aufgaben mit weitgefächerten Aufgabengebieten und hohen Verantwortungen;- intensive Vorbereitung durch unsere Partner-Agentur auf Ihren eventuellen neuen Arbeitgeber;- Besprechung von Alternativ-Angeboten;;;Dies sind die Anforderungen :;- Erfahrung im Veranstaltungsverkauf der Hotellerie ¿ oder Eventbranche;- Mehrjährige Erfahrung als Führungskraft im Convention & Event Sales Bereich;- Fließend Deutsch & Englisch;;;Nähere Einzelheiten werden mit Ihnen auf der Basis Ihrer Bewerbung und Ihres beruflichen Hintergrundes durch unsere Partneragentur besprochen.;;Sollten Sie für diesen großen Schritt in Ihre berufliche Zukunft bereit sein und  die entsprechenden Voraussetzungen mitbringen, senden Sie Ihre Bewerbung mit den üblichen Unterlagen, wie z.B. Lebenslauf, Zeugnissen, evtl. Referenzen, Ihrem Gehaltswunsch und dem frühestmöglichen Eintrittstermin, möglichst per eMail an :;;zav.managementvermittlung-ag@arbeitsagentur.de;;oder per Post an :;;ZAV-MANAGEMENTVERMITTLUNG;z.Hd. Herrn Manfred Mattis;Postfach;53107 Bonn;;Ihre Bewerbung per eMail sollte eine Größe von 3 MB möglichst nicht überschreiten. Bitte benutzen Sie möglichst pdf-Dateien.;;Wir freuen uns auf Ihre Bewerbung !;;BC0355",2
1104,BB0EC8586F0A3395B2CDD3AD8042A119,nur Führungskräfte,"Die Welt der Mode fasziniert. Besonders mit französischem Charme und Esprit! Genau das erwartet Sie bei Promod: Wir sind ein internationales, expandierendes Unternehmen im Bereich französischer Damenmode ¿ mit ca. 950 Geschäften in 50 Ländern. Unser Erfolg basiert auf Mitarbeitern, die teamorientiert und professionell, unkompliziert und leistungsstark handeln. Ganz natürlich ¿ ganz einfach! Immer im Sinne des Kunden. Erfüllen Sie sich jetzt den Traum vom Arbeiten in der Modebranche. Bei uns können Sie Ihre Ambitionen ausleben, sich frei entfalten. Gemeinsam mit Kolleginnen und Kollegen, die ebenso engagiert und trendbewusst sind wie Sie!
________

Für unsere Filiale in Ludwigshafen - Rhein-Galerie - suchen wir eine modebegeisterte Filialleitung (m/w)
________
                       
Aufgaben, die Sie bei uns erwarten:

- Sie führen, motivieren und begeistern Ihre Mitarbeiter/innen 
- Sie beraten und bedienen unsere Kundinnen professionell und mit einem Lächeln 
- Sie verantworten die Warenpräsentation und den organisatorischen Ablauf 
- Sie analysieren die Kennzahlen der Filiale und setzen daraufhin entsprechende Maßnahmen um

Das macht Sie aus:
- Sie besitzen eine abgeschlossene Ausbildung im Einzelhandel (Textil) 
- Idealerweise konnten Sie bereits mehrjährige Berufs- und Führungserfahrung sammeln 
- Sie haben ein Gefühl für Zahlen und können diese wirtschaftlich nutzen
- Sie arbeiten kunden- und serviceorientiert und sind ein wahres Organisationstalent 
- Sie sind ein leidenschaftlicher Verkäufer
- Modebewusstsein und eine herzliche sowie offene Persönlichkeit zeichnen Sie aus
- Sie sind ein Teamplayer durch und durch!
",2
1105,BA0BF298D96C750DFDE422A4C44D5E73,nur Führungskräfte,"Gemeinsam in einem kleinen Team etablieren Sie unsere Beratungsdienstleistungen im Großraum Osnabrück. 
Neben Beratungen in personalwirtschaftlichen Themen steht vor allem die Personalsuche im Sinne von Executive Search und Personalvermittlung und Outplacement-Mandate im Vordergrund. Sie entwickeln entsprechende Beratungsprojekte, werben Kunden und begleiten diese Firmen. Sie sichten Kandidaten und wählen diese den Kundenanforderungen entsprechend aus.
Sie sind ein Macher und haben eine ausgeprägte Hands-On Mentalität. Sie sind bereit in geringem Umfang Reisetätigkeiten zu leisten, gehen effizient mit den Office PC-Programmen um, sind Kontaktstark und pflegen eine gute Kommunikation.",2
1106,04744B4E785BF677AA438ED65C373DD2,- nur Führungskräfte,"Wir, die ZAV-Managementvermittlung der Bundesagentur für Arbeit - spezialisiert auf die Besetzung von Führungspositionen bundesweit - haben folgendes interessante Stellenangebot für Sie:

Für einen regionalen Energieversorger in Deutschland suchen wir für den Bereich Marketing und Produktmanagement eine/n

Leiter Marketing (m/w)

der die Konzeption und Umsetzung der Kunden- und Marktkommunikation über alle Kommunikationskanäle mit seinem Team steuert und vorantreibt.

IHRE AUFGABEN

¿ Weiterentwicklung der Marketing-Strategie und -Kommunikation für den Energieversorger und seine Tochtergesellschaften
¿ Steuerung aller Marketing-Kommunikations-Aktivitäten mit Blick auf einen optimierten Kanalmix
¿ Entwicklung zielgruppenspezifischer Produktmarketing-Konzepte in enger Kooperation mit Produktmanagement und Vertrieb
¿ Entwicklung  zielgruppenspezifischer Vertriebs-Kommunikation
¿ Weiterentwicklung und Ausbau der Nutzung digitaler Kommunikationskanäle
¿ Weiterentwicklung eines ganzheitlichen unternehmensweiten Kommunikationsansatzes in proaktiver Zusammenarbeit mit der Unternehmenskommunikation
¿ Steuerung der Organisation und konzeptionellen Weiterentwicklung von Events, Kundenveranstaltungen und Messen

IHR PROFIL

¿ Sie haben ein abgeschlossenes Hochschulstudium der Betriebswirtschaftslehre mit Schwerpunkt Marketing absolviert
¿ Sie verfügen über mehrjährige Berufserfahrung im strategischen Marketing, souverän bringen Sie Ihre Agentur-und Unternehmenserfahrung in diese verantwortungsvolle Aufgabe ein
¿ Sie bringen Kenntnisse und Erfahrungen im Projektmanagement sowie  der Produktentwicklung mit
¿ In der Markenführung und -stärkung haben Sie bereits nachweisliche Erfolge erzielt
¿ Sie treiben den Einsatz neuer digitaler Medien voran und agieren schon heute professionell in diesem Umfeld
¿ Sie sind eine aufgeschlossene Persönlichkeit mit ausgeprägter Fach- und Sozialkompetenz
¿ Sie verfügen über einschlägige Erfahrung in der Mitarbeiterführung, Change Management ist für Sie kein Fremdwort
¿ Sie besitzen eine hohe Kommunikations- und Konfliktfähigkeit sowie Durchsetzungsvermögen
¿ Ihr Arbeitsstil ist strukturiert und analytisch

Haben wir Ihr Interesse geweckt?

Dann bewerben Sie sich unter Angabe der Referenznummer 10000-1154477559-S und Angabe Ihres Gehaltswunsches und Ihres frühesten Eintrittstermins bitte per E-Mail ausschließlich an folgende Emailadresse:

ZAV.Managementvermittlung-AG@arbeitsagentur.de

Ihre Ansprechpartnerin ist Frau Carina Toscha

Wir freuen uns auf Ihre Bewerbung!
_______
BC0435",2
1107,BADF3D4F5A7099310D2E52EE7BEA4CFC,nur Führungskräfte,"Global Safety Textiles entwickelt und produziert Airbags, Airbaggewebe und technische Textilien. Schnelligkeit, Zuverlässigkeit und Flexibilität bei Entwicklung, Fertigung und Lieferung machen uns zu einem starken Partner weltweit.

Zum baldigen Eintritt suchen wir eine/n Techischen Einkäufer (m/w)


Zu Ihren Aufgaben gehören u. a.

- Strategischer Einkauf für Produktionsmaterial, Handelswaren und Investitionsgütern
- Projekteinkauf
- Lieferantensuche, -auswahl und -qualifizierung
- Mitwirkung und Durchführung bei/von Wertanalysen
- Angebotseinholung, -auswahl, -verhandlung
- Gestaltung, Prüfung und Abschluss von Verträgen mit nationalen und internationalen Lieferanten
- Klärung technischer Fragestellungen
- Lieferantenmanagement: Lieferantenbewertung, Analyse, Verbesserungsprojekte, Audits

Ihr Profil:
- Sie haben ein betriebswirtschaftliches Studium oder eine Ausbildung als Techniker/in, Ingenieur/in oder vergleichbare Qualifikation erfolgreich abgeschlossen.
- Sie verfügen übermehrjährige Berufserfahrung als Technische/r Einkäufer/in im Bereich Automotive.
- Ihre Englischkenntnisse sind verhandlungssicher.
- In der Standardsoftware beherrschen Sie die MS-Office-Anwendungen sicher.
- Ihre Bereitschaft zu Reisetätigkeiten ist gegeben.
- Überzeugungskraft, Durchsetzungsvermögen, Sprachgewandtheit, Flexibilität sowie die Eigenschaft im Team zu arbeiten zeichnen Sie aus
- Ihr Verhandlungstalent setzen Sie gekonnt ein.

Zuverlässigkeit und eine selbständige Arbeitsweise sieht unser Kunde als notwendige Voraussetzung an.

Wir freuen uns auf Ihre Bewerbung!",2
1108,C46F385971C8D03478FA5FA3AE68BF54,nur Führungskräfte,"Pharmazeut als Sachkundige Person / Qualified Person (m/w) - Frankfurt


Unternehmen:
Mittelständisches multionational tätiges Pharmaunternehmen, starkes Wachstum, sehr gut etabliert in seinen Märkten - Standort: Raum Frankfurt a.M.
 
Hauptaufgaben:
Enge Kooperation mit Produktion und Qualitätskontrolle; Freigabe und Zertifizierung von Arzneimitteln; Überprüfung und Bewertung der Herstell- und Prüfdokumentation sowie Batch¿Reviews; Durchführung von Audits bei Herstellbetrieben und Prüflaboratorien; Pflege und Entwicklung des QS-Systemes; Erstellung/ Administration von SOP`s; Leitung von Projekten zur Verbesserung des Qualitätsstandards; Betreuung von Audits; fachliche Betreuung von Reklamationen etc.; Überprüfung und Freigabe von Qualifizierungen und Prozessvalidierungen

Anforderungsprofil:
Pharmazeut/in; Sachkundige Person nach § 15 AMG; praktische Erfahrungen in der mittelständischen Industrie; sehr gute englische Sprachkenntnisse; ausgeprägtes Qualitätsbewusstsein; Flexibilität, Selbstständigkeit; lösungsorientierte Arbeitsweise und Freude an der Arbeit in interdisziplinären Teams; Bereitschaft zu gelegentlichen Dienstreisen (Audits)



BC0421",2
1109,068F4D74953B7F5B8C346CEFE9EB48BB,- nur Führungskräfte,"1967 wurde persona service gegründet und erhielt als erstes deutsches Unternehmen die Erlaubnis zur unbefristeten Arbeitnehmerüberlassung. Mit mehr als 190 Standorten sind wir eines der größten Personaldienstleistungsunternehmen in Deutschland und bringen Mitarbeiter und Kunden zusammen. Branchenübergreifend begeistern wir jährlich mehr als 10.000 Kunden im gesamten Bundesgebiet und bieten über 18.000 Mitarbeitern interessante Arbeitsplätze in einem expansionsstarken Unternehmen.

Von Profi zu Profi - von Mensch zu Mensch.

Der Erfolg unseres Unternehmens hängt von dem Erfolg unserer Kunden und unserer Mitarbeiter ab. Das bedeutet für unsere Mitarbeiter, dass wir auf ihre Fähigkeiten und Kompetenzen vertrauen und in deren fachliche und persönliche Entwicklung investieren. Dazu gehört, dass wir erfolgreichen Mitarbeitern interne Laufbahnen ermöglichen, indem wir unsere Führungskräfte grundsätzlich aus eigenen Reihen rekrutieren. 

Ihre Aufgaben
¿	Akquirieren und Betreuen von Kunden verschiedener Branchen innerhalb eines eigenen Vertriebsgebietes
¿	Führen von Vertragsverhandlungen bis zum Vertragsabschluss
¿	Personalrekrutierung, -marketing und -disposition
¿	Betreuen und Führen der Ihnen anvertrauten Mitarbeiter/innen

Ihre Profil
¿	Sie können querdenken, sind eloquent und vertriebsaffin 
¿	Sie arbeiten pragmatisch und lösungsorientiert und möchten selbst Entscheidungen treffen 
¿	Sie sind gerne im Innen- und Außendienst unterwegs 
¿	Sie kommunizieren mit Begeisterung

Ihre Berufserfahrung
¿	Erfahrung aus Hotellerie, Gastronomie, Handel oder Tourismus 
¿	Erfahrung im Umgang mit Kunden oder Gästen
¿	Wünschenswert erste Vertriebs- und/oder erste Führungserfahrung


Wir bieten
Eine strukturierte Einarbeitung in unserer hauseigenen Akademie, mit einem persönlichen Paten (m/w) sowie E-Learning-Modulen. Ihr Arbeitsvertrag ist sofort unbefristet und garantiert Ihnen ein attraktives Festgehalt. Für Außentermine und Dienstfahrten steht Ihnen eines unserer Poolfahrzeuge zur Verfügung.

Wir freuen uns auf Ihre Bewerbung!

Es erwartet Sie ein 6 monatiges strukturiertes  Einarbeitungsprogramm durch eine, mit einem persönlichen Paten, begleitete Praxisphase in einer unserer Niederlassungen und durch Seminare in der hauseigenen Akademie.

 *Sämtliche Bezeichnungen richten sich an beide Geschlechter",2
1110,02D0B1D2CC5D3C58650705B9824C5468,- nur Führungskräfte,"Der Kunde ist ein erfolgreiches Familienunternehmen aus dem Bereich Bäckergastronomie, welches rund 350 Mitarbeiter/-innen an 35 Standorten beschäftigt. Hohe Qualität und Serviceorientierung, eine handwerklich ausgerichtete Produktion und nicht zuletzt motivierte und engagierte Mitarbeiter zeichnen das Unternehmen aus.

Für die Steuerung und Weiterentwicklung der Gastronomiestandorte suchen wir im Kreis Minden-Lübbecke eine/-n

Restaurantleiter/-in Systemgastronomie

Ihre Aufgaben

¿Sie verantworten den wirtschaftlichen Erfolg Ihrer Bäckereifiliale
¿Die Freude im Verkauf und im Umgang mit Kunden ist für Sie selbstverständlich, diese Haltung geben Sie als Vorbild gerne an Ihre Mitarbeiter/-innen weiter
¿Sicherstellung strukturierter Arbeitsabläufe und Hygienestandards
¿Motivierende und teamorientierte Mitarbeiterführung
¿Sie bringen Ihre eigenen Ideen mit ein, um als Gastgeber die Kunden zu begeistern
¿aktive Mitarbeit in allen Bereichen des Verkaufs und der Snackzubereitung

Ihr Profil

¿Sie verfügen über eine abgeschlossene Berufsausbildung und idealerweise über mehrjährige Berufserfahrung in der (System-) Gastronomie, im (Lebensmittel-) Handel oder in der Hotellerie
¿Ihre Arbeitsweise ist stets ergebnisorientiert und orientiert sich am Wunsch des Kunden
¿Auch in hektischen Situationen sind Sie ein Organisationstalent und behalten den Überblick ¿ sowohl vor, als auch hinter der Theke
¿Sie sind kreativ, kommunikationsstark und verfügen über eine hohe Serviceorientierung
¿Hohe Einsatzbereitschaft
¿Idealerweise verfügen Sie über eine Ausbildung zum 

Wir um Ihre aussagekräftige Bewerbung (Ref. Nr 10000-....bitte angeben)  inkl. Lebenslauf, Zeugnissen und evtl. Referenzen, möglichst per e-mail, dann ausschließlich an folgende Adresse: Dr. Pierre Braun, 

mailto: ZAV.Managementvermittlung-AG@arbeitsagentur.de

Ihre Bewerbung per e-Mail sollte eine Größe von 3 MB möglichst nicht überschreiten

BC0410",2
1111,04E2E16FEC6B64D445092B645B7A0E3B,- nur Führungskräfte,"Ihre Aufgaben:
¿ Leiterplattenbestückung mit SMD-Bauteilen
¿ Programmierung, Bedienen und Einrichten der SMD-Produktionsanlage 
  entsprechend dem Produktionsauftrag
¿ Überwachung der Anlage, Wartung und Reparatur
¿ Sicht- und Qualitätskontrolle der gefertigten Ware
¿ Fachliche Leitung eines Teams im Zwei-Schichtbetrieb


Ihr Profil:
¿Techniker (m/w) oder Meister (m/w) 
¿ Mehrjährige Berufserfahrung in der SMD-Bestückung
¿ Umfangreiche Bedienerkenntnisse im Umgang mit ASM Siplace Bestückungslinien
¿ fundierte Bauteil- und Elektronikkenntnisse
¿ Bereitschaft zur Schichtarbeit 
¿ Führungskompetenz, Kommunikationsstärke
¿ zuverlässiges und genaues Arbeiten",2
1112,B957AB9548B115AE824AA033E89BAAF6,nur Führungskräfte,"Unser Mandant ist ein junges, innovatives Hightech Unternehmen mit einem stabilen und erfahrenen Gesellschafter und solventen
Investoren aus dem Stuttgarter Sportwagenbereich.Entwickelt und Hergestellt wird ein exklusives Hightech-Wasserfahrzeug, das in seinen Leistungsdaten, seinem Design und seiner Qualität einzigartig ist.
Das Fahrzeug ist in einem Top-Marktsegment platziert, anerkannt und spricht einen sehr solventen Kundenkreis an (HNWI und UHNWI)
der sich z.B. hochwertigste und teuerste Sportwagen gönnt und Yachten, Megayachten und Privatflugzeuge sein eigen nennt.
Gefertigt wird das Hightech-Wasserfahrzeug aus Karbon mit höchstem Automobilbau Knowhow. Integriert werden zu dem Formel-1-
Technologie, sowie Lösungen aus dem Flugzeugbau und neueste Sicherheitsfeatures. Die erste Platzierung am Markt ist sehr erfolgreich verlaufen. Bisher wurde mit externen Dienstleistern gearbeitet. Nun soll das entsprechende Marketing intern aufgebaut werden.
Leben Sie mit unserm Mandanten die Faszination des Hightech Fahrzeuges, Formel 1 sowie Luft- und Raumfahrttechnologie und
edelster Materialien.

Wir suchen für unseren Mandanten, am Standort Salzburg, einen:
erfahrenen 

Marketingmanager(m/w)

Als leidenschaftlicher Marketinprofi bringen Sie idealerweise folgendes mit:
- Erfahrung im B2B und B2C Marketing
- Erfahrung und Kenntnisse in social Media, web design
- Erfahrung und Kenntnisse mit den verschiedensten Analysemethoden (Zielgruppenanalyse, Positionsanalyse, Conjoint Analyse, etc.
- Marketingplanung, Budgetplanung
- Markenaufbau und Markenführung
- Projektmanagement
- Hand On Mentalität
- Hohe Reisebereitschaft
- Eventmanagement 
- Internationale Messeorganisiation und Durchführung an den HotSpots der Superreichen
- Key Accout Betreuung

IHR PROFIL:
Fachliche Basis ist Ihr abgeschlossenes Studium im Fach Marketing oder entsprechende langjährige Erfahrung, idealerweise
international.
Sie verfügen über profunde Erfahrungen und nachweißbare Erfolge im Aufbau und dem Management im Bereich Marketing und Business
Development.
Wenn Sie sich angesprochen fühlen und eine interessante Perspektive suchen, freuen wir uns über Ihre Kontaktaufnahme mit uns!",2
1113,BA78B817A24BB4B31644F5EFEBDD6FAB,nur Führungskräfte,"Wir handeln aus Leidenschaft und arbeiten täglich daran, die Wünsche unserer Profikunden bestmöglich zu erfüllen. Dazu benötigen wir engagierte und begeisterungsfähige Mitarbeiter. Wenn auch Ihr Herz für den Handel schlägt, werden Sie Teil unseres Teams und bewerben Sie sich auf folgende Stelle:
_____

Wir suchen für den METRO Markt in Berlin eine/n Betriebsleiter (m/w) 
_____

Organisatorisch ist der Betriebsleiter direkt dem Geschäftsleiter eines Großmarktes unterstellt und trägt die Führungsverantwortung für mehrere Abteilungen und ca. 100 Mitarbeiter.

Ihre Aufgaben:
¿ Sie führen Ihr Team, planen den Personalbedarf und stellen die Personalsteuerung innerhalb Ihres Bereiches sicher
¿ Sie stehen für eine ausgeprägte Kundenorientierung
¿ Sie stellen persönliche Kundenkontakte und die Ausschöpfung von Kundenpotentialen sicher
¿ Ihnen obliegt die Sicherstellung des Warenflusses mit dem Fokus auf Präsenz und Umsatzsicherung
¿ Sie sind verantwortlich für die Realisierung der betriebswirtschaftlichen Kennzahlen und organisieren Arbeitsprozesse (Inventur, Warenlogistik etc.)
 
Ihre Qualifikation:
¿ Mehrjährige Berufserfahrung im Handel (idealerweise als Marktleiter/in oder Betriebsleiter/in) und eine ausgeprägte Erfahrung im Führen von größeren Teams
¿ Abgeschlossene kaufmännische Ausbildung und/oder ein abgeschlossenes betriebswirtschaftliches Studium
¿ Kommunikationsstärke sowie gute rhetorische Fähigkeiten
¿ Anwendungssichere PC-Kenntnisse (Outlook, Word, Excel)
 
Wir bieten:
¿ Eine intensive Einarbeitung in den neuen Verantwortungsbereich
¿ Eine abwechslungsreiche, interessante und anspruchsvolle Aufgabe in einem aufgeschlossenen Team
¿ Leistungsgerechtes, entwicklungsfähiges Einkommen
¿ Soziale Leistungen sowie die Weiterbildungsmöglichkeiten eines großen, leistungsstarken Unternehmens
",2
1114,068F4D74953B7F5B8C346CEFE9EB48BB,- nur Führungskräfte,"1967 wurde persona service gegründet und erhielt als erstes deutsches Unternehmen die Erlaubnis zur unbefristeten Arbeitnehmerüberlassung. Mit mehr als 190 Standorten sind wir eines der größten Personaldienstleistungsunternehmen in Deutschland und bringen Mitarbeiter und Kunden zusammen. Branchenübergreifend begeistern wir jährlich mehr als 10.000 Kunden im gesamten Bundesgebiet und bieten über 18.000 Mitarbeitern interessante Arbeitsplätze in einem expansionsstarken Unternehmen.

Von Profi zu Profi - von Mensch zu Mensch.

Der Erfolg unseres Unternehmens hängt von dem Erfolg unserer Kunden und unserer Mitarbeiter ab. Das bedeutet für unsere Mitarbeiter, dass wir auf ihre Fähigkeiten und Kompetenzen vertrauen und in deren fachliche und persönliche Entwicklung investieren. Dazu gehört, dass wir erfolgreichen Mitarbeitern interne Laufbahnen ermöglichen, indem wir unsere Führungskräfte grundsätzlich aus eigenen Reihen rekrutieren. 

Ihre Aufgaben
¿	Akquirieren und Betreuen von Kunden verschiedener Branchen innerhalb eines eigenen Vertriebsgebietes
¿	Führen von Vertragsverhandlungen bis zum Vertragsabschluss
¿	Personalrekrutierung, -marketing und -disposition
¿	Betreuen und Führen der Ihnen anvertrauten Mitarbeiter/innen

Ihre Profil
¿	Sie können querdenken, sind eloquent und vertriebsaffin 
¿	Sie arbeiten pragmatisch und lösungsorientiert und möchten selbst Entscheidungen treffen 
¿	Sie sind gerne im Innen- und Außendienst unterwegs 
¿	Sie kommunizieren mit Begeisterung

Ihre Berufserfahrung
¿	Erfahrung aus Hotellerie, Gastronomie, Handel oder Tourismus 
¿	Erfahrung im Umgang mit Kunden oder Gästen
¿	Wünschenswert erste Vertriebs- und/oder erste Führungserfahrung


Wir bieten
Eine strukturierte Einarbeitung in unserer hauseigenen Akademie, mit einem persönlichen Paten (m/w) sowie E-Learning-Modulen. Ihr Arbeitsvertrag ist sofort unbefristet und garantiert Ihnen ein attraktives Festgehalt. Für Außentermine und Dienstfahrten steht Ihnen eines unserer Poolfahrzeuge zur Verfügung.

Wir freuen uns auf Ihre Bewerbung!

Es erwartet Sie ein 6 monatiges strukturiertes  Einarbeitungsprogramm durch eine, mit einem persönlichen Paten, begleitete Praxisphase in einer unserer Niederlassungen und durch Seminare in der hauseigenen Akademie.

 *Sämtliche Bezeichnungen richten sich an beide Geschlechter",2
1115,05ECB5B204B4D29BC32FFB1F5EC7E99B,- nur Führungskräfte,"Wir zählen mit über 1.400 Filialen zu den bedeutenden Handelsunternehmen im Lebensmitteldiscount.

Für eine unserer Filiale in Königswinter (N380) suchen wir eine/n

Filialleiter/in

Ihre Aufgaben: 
- Warendisposition, Warenkontrolle und Warenpräsentation 
- Umsatz-, Kosten und Inventurverantwortung 
- Motivieren und Führen Ihres Teams 

Ihr Profil: 
- selbstständige und leistungsorientierte Arbeitsweise
- Hohe physische und psychische Belastbarkeit und Einsatzbereitschaft
- Arbeitszeitliche Flexibilität
- Berufserfahrung und Kenntnisse in den Bereichen Kassieren und Warenverräumung sind von Vorteil.

Wir bieten: 
- Gründliche Einarbeitung, auch wenn Sie branchenfremd sind und keine Vorkenntnisse besitzen
- Leistungsgerechte, lukrative Bezahlung,Urlaubs- und Weihanchtsgeld, Vermögenswirksame Leistungen
- Eine abwechslungsreiche und verantwortungsvolle Tätigkeit sowie einen zukunftssicheren Arbeitsplatz 

Ihre Bewerbung mit aussagekräftigen Unterlagen senden Sie bitte an:
NORMA Lebensmittelfilialbetrieb Stiftung & Co.KG
Verkaufssekretariat
Daimlerstraße 23 - 25
50170 Kerpen",2
1116,06DA7E8D202B71269ABC0D125B7B6845,- nur Führungskräfte,"Stellennummer: BDR03104
Standort: Berlin

Machen Sie mit uns die Zukunft sicher! Sind Sie begeisterungsfähig und auf der Suche nach einem spannenden und herausfordernden Job? Dann sind Sie bei uns genau richtig:
Als Mitarbeiter der Bundesdruckerei sind Sie Teil eines interdisziplinären Teams, das innovative und ganzheitliche IT-Sicherheitslösungen für Behörden und Unternehmen entwickelt.
 
Ihr Aufgabenbereich
- Durchführung von Digitalisierungsprojekten im Bereich Produktion/ Supply Chain Management
- Erstellen von Fachkonzepten: Anforderungsmanagement der fachlichen Anforderungen des Produktionsbereiches und Analyse der Gesschäftsprozesse
- Unterstützung der IT bei der Erarbeitung von Feinkonzepten und Sicherstellen der fachlichen Eignung der Implementierungskonzepte
- Verantwortlich für Planung, Koordinierung, Überwachung und Einhaltung des Projektablaufs, des Projektteams und des Projektbudgets
 
Ihr Profil
- abgeschlossenes einschlägiges Studium (z.B. Dipl.-Ing. einer technischen oder naturwissenschaftlichen Ausrichtung, Dipl.-Informatiker, Dipl.-Wirtschaftsinformatiker)
- einschlägige Erfahrung im Bereich Supply Chain Management oder Produktionssteuerung sowie in der Einführung und im Umgang mit SAP
- ausgeprägte Kommunikationsfähigkeit und hohe soziale Kompetenz bei der Führung interdisziplinär arbeitender Teams, Konfliktfähigkeit
- systematische, zielorientierte und selbständige Arbeitsweise
 
Ihre Vorteile
- modernes, zukunftsweisendes Arbeitsumfeld
- vielfältige Möglichkeiten zur Weiterentwicklung
- marktorientierte, branchenübliche Vergütung
- exzellente Rahmenbedingungen zur Vereinbarkeit von Lebenssituation und Beruf
 
 Haben wir Ihr Interesse geweckt? Dann freuen wir uns auf Ihre Bewerbung. Bitte nennen Sie in Ihrer Bewerbung Ihre Gehaltsvorstellung und den frühestmöglichen Eintrittstermin.
 
Für weitere Fragen stehen wir Ihnen unter der Tel. (030) 2598-2324 zur Verfügung. 
BITTE BEWERBEN SIE SICH AUSSCHLIESSLICH ONLINE. Sie finden den entsprechenden Link unten in diesem Stellenangebot, oder auf www.bundesdruckerei.de unter Karriere - Aktuelle Stellenangebote.


Die Bundesdruckerei
Die Bundesdruckerei ist eines der weltweit führenden Unternehmen der Hochsicherheitstechnologie. Wir entwickeln maßgeschneiderte Lösungen rund um Sichere Identitäten und Datensicherheit für Bürger, Behörden und Unternehmen. Weil wir ganzheitlich denken, unterstützen wir unsere Auftraggeber entlang des gesamten Prozesses - von der Datenerfassung bis zur sicheren Nutzung persönlicher Daten im Internet. Die Bundesdruckerei steht dabei für technologische Forschung und Entwicklung auf höchstem Niveau. Um Identitäten in Zukunft noch effektiver zu schützen, setzen wir auf das Engagement und Know-how jedes einzelnen Mitarbeiters. Sie sind der Schlüssel für unseren Erfolg.
 
Weitere Informationen zur Bundesdruckerei und unseren Lösungen erhalten Sie unter
www.bundesdruckerei.de

Online Bewerbung
https://emea3.recruitmentplatform.com/syndicated/private/syd_apply.cfm?ID=Q5UFK026203F3VBQB8MV48NJ0&nPostingTargetId=8938&nPostingId=3593",2
1117,C4838D8DB6CDB7646B709BEE9F970B29,nur Führungskräfte,"Die HI.TEQ Kälte- und Klimatechnik GmbH versteht sich als ganzheitlicher Lösungsanbieter im Bereich Kälte-, Klima- und Lüftungstechnik u. a. für die Industrie, Bürogebäude, Krankenhäuser und Rechenzentren.

Zur Unterstützung unseres Teams suchen wir ab sofort einen Projektleiter (m/w) für die Klima-, Lüftungs- und Kältetechnik.

Sie bringen mit:
¿ Qualifikation als Meister, Techniker oder Ingenieur
¿ Praxiserfahrung
¿ Reisebereitschaft
¿ Flexibilität, Selbständigkeit und Belastbarkeit
¿ Kommunikations- und Teamfähigkeit
¿ Führungskompetenz

Ihre Aufgaben:
¿ Selbständige Projektierung und Abwicklung von Großprojekten
",2
